country,year,sex,age_group,hypertension_prevalence,unit
Italy,1992,Both sexes,All age ranges or no breakdown by age,43.6,Percentage
Italy,1993,Both sexes,All age ranges or no breakdown by age,43.5,Percentage
Italy,1994,Both sexes,All age ranges or no breakdown by age,43.3,Percentage
Italy,1995,Both sexes,All age ranges or no breakdown by age,43.2,Percentage
Italy,1996,Both sexes,All age ranges or no breakdown by age,43.0,Percentage
Italy,1997,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Italy,1998,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Italy,1999,Both sexes,All age ranges or no breakdown by age,42.4,Percentage
Italy,2000,Both sexes,All age ranges or no breakdown by age,42.2,Percentage
Italy,2001,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Italy,2002,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Italy,2003,Both sexes,All age ranges or no breakdown by age,41.5,Percentage
Italy,2004,Both sexes,All age ranges or no breakdown by age,41.2,Percentage
Italy,2005,Both sexes,All age ranges or no breakdown by age,40.9,Percentage
Italy,2006,Both sexes,All age ranges or no breakdown by age,40.5,Percentage
Italy,2007,Both sexes,All age ranges or no breakdown by age,40.0,Percentage
Italy,2008,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Italy,2009,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Italy,2010,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Italy,2011,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Italy,2012,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Italy,2013,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
Italy,2014,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Italy,2015,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
Italy,2016,Both sexes,All age ranges or no breakdown by age,35.1,Percentage
Italy,2017,Both sexes,All age ranges or no breakdown by age,34.7,Percentage
Italy,2018,Both sexes,All age ranges or no breakdown by age,34.2,Percentage
Italy,2019,Both sexes,All age ranges or no breakdown by age,33.8,Percentage
Jamaica,1990,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Jamaica,1991,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Jamaica,1992,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Jamaica,1993,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Jamaica,1994,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Jamaica,1995,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Jamaica,1996,Both sexes,All age ranges or no breakdown by age,38.7,Percentage
Jamaica,1997,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
Jamaica,1998,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Jamaica,1999,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Jamaica,2000,Both sexes,All age ranges or no breakdown by age,39.9,Percentage
Jamaica,2001,Both sexes,All age ranges or no breakdown by age,40.3,Percentage
Jamaica,2002,Both sexes,All age ranges or no breakdown by age,40.7,Percentage
Jamaica,2003,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Jamaica,2004,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Jamaica,2005,Both sexes,All age ranges or no breakdown by age,42.1,Percentage
Jamaica,2006,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Jamaica,2007,Both sexes,All age ranges or no breakdown by age,43.0,Percentage
Jamaica,2008,Both sexes,All age ranges or no breakdown by age,43.5,Percentage
Jamaica,2009,Both sexes,All age ranges or no breakdown by age,43.9,Percentage
Jamaica,2010,Both sexes,All age ranges or no breakdown by age,44.3,Percentage
Jamaica,2011,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Jamaica,2012,Both sexes,All age ranges or no breakdown by age,44.9,Percentage
Jamaica,2013,Both sexes,All age ranges or no breakdown by age,45.1,Percentage
Jamaica,2014,Both sexes,All age ranges or no breakdown by age,45.3,Percentage
Jamaica,2015,Both sexes,All age ranges or no breakdown by age,45.5,Percentage
Jamaica,2016,Both sexes,All age ranges or no breakdown by age,45.7,Percentage
Jamaica,2017,Both sexes,All age ranges or no breakdown by age,45.9,Percentage
Jamaica,2018,Both sexes,All age ranges or no breakdown by age,46.1,Percentage
Jamaica,2019,Both sexes,All age ranges or no breakdown by age,46.3,Percentage
Jordan,1990,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Jordan,1991,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Jordan,1992,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Jordan,1993,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Jordan,1994,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Jordan,1995,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Jordan,1996,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Jordan,1997,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Jordan,1998,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Jordan,1999,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
Jordan,2000,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Jordan,2001,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Jordan,2002,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Jordan,2003,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Jordan,2004,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Jordan,2005,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Jordan,2006,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Jordan,2007,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Jordan,2008,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Jordan,2009,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Jordan,2010,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Jordan,2011,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Jordan,2012,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Jordan,2013,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Jordan,2014,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Jordan,2015,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
Jordan,2016,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Jordan,2017,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Jordan,2018,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Jordan,2019,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Japan,1990,Both sexes,All age ranges or no breakdown by age,40.1,Percentage
Japan,1991,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Japan,1992,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Japan,1993,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Japan,1994,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Japan,1995,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
Japan,1996,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Japan,1997,Both sexes,All age ranges or no breakdown by age,35.1,Percentage
Japan,1998,Both sexes,All age ranges or no breakdown by age,34.6,Percentage
Japan,1999,Both sexes,All age ranges or no breakdown by age,34.1,Percentage
Japan,2000,Both sexes,All age ranges or no breakdown by age,33.8,Percentage
Japan,2001,Both sexes,All age ranges or no breakdown by age,33.5,Percentage
Japan,2002,Both sexes,All age ranges or no breakdown by age,33.4,Percentage
Japan,2003,Both sexes,All age ranges or no breakdown by age,33.2,Percentage
Japan,2004,Both sexes,All age ranges or no breakdown by age,33.1,Percentage
Japan,2005,Both sexes,All age ranges or no breakdown by age,33.1,Percentage
Japan,2006,Both sexes,All age ranges or no breakdown by age,33.0,Percentage
Japan,2007,Both sexes,All age ranges or no breakdown by age,32.9,Percentage
Japan,2008,Both sexes,All age ranges or no breakdown by age,32.8,Percentage
Japan,2009,Both sexes,All age ranges or no breakdown by age,32.7,Percentage
Japan,2010,Both sexes,All age ranges or no breakdown by age,32.6,Percentage
Japan,2011,Both sexes,All age ranges or no breakdown by age,32.5,Percentage
Japan,2012,Both sexes,All age ranges or no breakdown by age,32.4,Percentage
Japan,2013,Both sexes,All age ranges or no breakdown by age,32.2,Percentage
Japan,2014,Both sexes,All age ranges or no breakdown by age,32.0,Percentage
Japan,2015,Both sexes,All age ranges or no breakdown by age,31.9,Percentage
Japan,2016,Both sexes,All age ranges or no breakdown by age,31.8,Percentage
Japan,2017,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
Japan,2018,Both sexes,All age ranges or no breakdown by age,31.6,Percentage
Japan,2019,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
Kazakhstan,1990,Both sexes,All age ranges or no breakdown by age,39.1,Percentage
Kazakhstan,1991,Both sexes,All age ranges or no breakdown by age,39.1,Percentage
Kazakhstan,1992,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Kazakhstan,1993,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Kazakhstan,1994,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Kazakhstan,1995,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Kazakhstan,1996,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
Kazakhstan,1997,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Kazakhstan,1998,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Kazakhstan,1999,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
Kazakhstan,2000,Both sexes,All age ranges or no breakdown by age,39.8,Percentage
Kazakhstan,2001,Both sexes,All age ranges or no breakdown by age,40.0,Percentage
Kazakhstan,2002,Both sexes,All age ranges or no breakdown by age,40.2,Percentage
Kazakhstan,2003,Both sexes,All age ranges or no breakdown by age,40.4,Percentage
Kazakhstan,2004,Both sexes,All age ranges or no breakdown by age,40.6,Percentage
Kazakhstan,2005,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
Kazakhstan,2006,Both sexes,All age ranges or no breakdown by age,41.0,Percentage
Kazakhstan,2007,Both sexes,All age ranges or no breakdown by age,41.2,Percentage
Kazakhstan,2008,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Kazakhstan,2009,Both sexes,All age ranges or no breakdown by age,41.5,Percentage
Kazakhstan,2010,Both sexes,All age ranges or no breakdown by age,41.7,Percentage
Kazakhstan,2011,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Kazakhstan,2012,Both sexes,All age ranges or no breakdown by age,41.9,Percentage
Kazakhstan,2013,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Kazakhstan,2014,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Kazakhstan,2015,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Kazakhstan,2016,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Kazakhstan,2017,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Kazakhstan,2018,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Kazakhstan,2019,Both sexes,All age ranges or no breakdown by age,41.9,Percentage
Kenya,1990,Both sexes,All age ranges or no breakdown by age,34.5,Percentage
Kenya,1991,Both sexes,All age ranges or no breakdown by age,34.6,Percentage
Kenya,1992,Both sexes,All age ranges or no breakdown by age,34.8,Percentage
Kenya,1993,Both sexes,All age ranges or no breakdown by age,34.9,Percentage
Kenya,1994,Both sexes,All age ranges or no breakdown by age,35.0,Percentage
Kenya,1995,Both sexes,All age ranges or no breakdown by age,35.1,Percentage
Kenya,1996,Both sexes,All age ranges or no breakdown by age,35.3,Percentage
Kenya,1997,Both sexes,All age ranges or no breakdown by age,35.4,Percentage
Kenya,1998,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
Kenya,1999,Both sexes,All age ranges or no breakdown by age,35.8,Percentage
Kenya,2000,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Kenya,2001,Both sexes,All age ranges or no breakdown by age,36.2,Percentage
Kenya,2002,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Kenya,2003,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
Kenya,2004,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
Kenya,2005,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Kenya,2006,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Kenya,2007,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Kenya,2008,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Kenya,2009,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Kenya,2010,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Kenya,2011,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
Kenya,2012,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Kenya,2013,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Kenya,2014,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Kenya,2015,Both sexes,All age ranges or no breakdown by age,35.2,Percentage
Kenya,2016,Both sexes,All age ranges or no breakdown by age,34.7,Percentage
Kenya,2017,Both sexes,All age ranges or no breakdown by age,34.2,Percentage
Kenya,2018,Both sexes,All age ranges or no breakdown by age,33.7,Percentage
Kenya,2019,Both sexes,All age ranges or no breakdown by age,33.2,Percentage
Kyrgyz Republic,1990,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Kyrgyz Republic,1991,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Kyrgyz Republic,1992,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Kyrgyz Republic,1993,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Kyrgyz Republic,1994,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Kyrgyz Republic,1995,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Kyrgyz Republic,1996,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Kyrgyz Republic,1997,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Kyrgyz Republic,1998,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Kyrgyz Republic,1999,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Kyrgyz Republic,2000,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Kyrgyz Republic,2001,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Kyrgyz Republic,2002,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Kyrgyz Republic,2003,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Kyrgyz Republic,2004,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Kyrgyz Republic,2005,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Kyrgyz Republic,2006,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
Kyrgyz Republic,2007,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Kyrgyz Republic,2008,Both sexes,All age ranges or no breakdown by age,38.7,Percentage
Kyrgyz Republic,2009,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Kyrgyz Republic,2010,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Kyrgyz Republic,2011,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
Kyrgyz Republic,2012,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Kyrgyz Republic,2013,Both sexes,All age ranges or no breakdown by age,39.9,Percentage
Kyrgyz Republic,2014,Both sexes,All age ranges or no breakdown by age,40.1,Percentage
Kyrgyz Republic,2015,Both sexes,All age ranges or no breakdown by age,40.3,Percentage
Kyrgyz Republic,2016,Both sexes,All age ranges or no breakdown by age,40.4,Percentage
Kyrgyz Republic,2017,Both sexes,All age ranges or no breakdown by age,40.6,Percentage
Kyrgyz Republic,2018,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
Kyrgyz Republic,2019,Both sexes,All age ranges or no breakdown by age,40.9,Percentage
Cambodia,1990,Both sexes,All age ranges or no breakdown by age,23.0,Percentage
Cambodia,1991,Both sexes,All age ranges or no breakdown by age,22.9,Percentage
Cambodia,1992,Both sexes,All age ranges or no breakdown by age,22.9,Percentage
Cambodia,1993,Both sexes,All age ranges or no breakdown by age,22.9,Percentage
Cambodia,1994,Both sexes,All age ranges or no breakdown by age,22.8,Percentage
Cambodia,1995,Both sexes,All age ranges or no breakdown by age,22.8,Percentage
Cambodia,1996,Both sexes,All age ranges or no breakdown by age,22.8,Percentage
Cambodia,1997,Both sexes,All age ranges or no breakdown by age,22.7,Percentage
Cambodia,1998,Both sexes,All age ranges or no breakdown by age,22.8,Percentage
Cambodia,1999,Both sexes,All age ranges or no breakdown by age,22.8,Percentage
Cambodia,2000,Both sexes,All age ranges or no breakdown by age,22.8,Percentage
Cambodia,2001,Both sexes,All age ranges or no breakdown by age,22.9,Percentage
Cambodia,2002,Both sexes,All age ranges or no breakdown by age,23.0,Percentage
Cambodia,2003,Both sexes,All age ranges or no breakdown by age,23.1,Percentage
Cambodia,2004,Both sexes,All age ranges or no breakdown by age,23.2,Percentage
Cambodia,2005,Both sexes,All age ranges or no breakdown by age,23.4,Percentage
Cambodia,2006,Both sexes,All age ranges or no breakdown by age,23.5,Percentage
Cambodia,2007,Both sexes,All age ranges or no breakdown by age,23.6,Percentage
Cambodia,2008,Both sexes,All age ranges or no breakdown by age,23.7,Percentage
Cambodia,2009,Both sexes,All age ranges or no breakdown by age,23.8,Percentage
Cambodia,2010,Both sexes,All age ranges or no breakdown by age,23.9,Percentage
Cambodia,2011,Both sexes,All age ranges or no breakdown by age,24.0,Percentage
Cambodia,2012,Both sexes,All age ranges or no breakdown by age,24.1,Percentage
Cambodia,2013,Both sexes,All age ranges or no breakdown by age,24.3,Percentage
Cambodia,2014,Both sexes,All age ranges or no breakdown by age,24.4,Percentage
Cambodia,2015,Both sexes,All age ranges or no breakdown by age,24.6,Percentage
Cambodia,2016,Both sexes,All age ranges or no breakdown by age,24.9,Percentage
Cambodia,2017,Both sexes,All age ranges or no breakdown by age,25.1,Percentage
Cambodia,2018,Both sexes,All age ranges or no breakdown by age,25.4,Percentage
Cambodia,2019,Both sexes,All age ranges or no breakdown by age,25.7,Percentage
Kiribati,1990,Both sexes,All age ranges or no breakdown by age,32.0,Percentage
Kiribati,1991,Both sexes,All age ranges or no breakdown by age,31.6,Percentage
Kiribati,1992,Both sexes,All age ranges or no breakdown by age,31.2,Percentage
Kiribati,1993,Both sexes,All age ranges or no breakdown by age,30.9,Percentage
Kiribati,1994,Both sexes,All age ranges or no breakdown by age,30.5,Percentage
Kiribati,1995,Both sexes,All age ranges or no breakdown by age,30.2,Percentage
Kiribati,1996,Both sexes,All age ranges or no breakdown by age,30.0,Percentage
Kiribati,1997,Both sexes,All age ranges or no breakdown by age,29.8,Percentage
Kiribati,1998,Both sexes,All age ranges or no breakdown by age,29.6,Percentage
Kiribati,1999,Both sexes,All age ranges or no breakdown by age,29.5,Percentage
Kiribati,2000,Both sexes,All age ranges or no breakdown by age,29.5,Percentage
Kiribati,2001,Both sexes,All age ranges or no breakdown by age,29.6,Percentage
Kiribati,2002,Both sexes,All age ranges or no breakdown by age,29.8,Percentage
Kiribati,2003,Both sexes,All age ranges or no breakdown by age,30.1,Percentage
Kiribati,2004,Both sexes,All age ranges or no breakdown by age,30.4,Percentage
Kiribati,2005,Both sexes,All age ranges or no breakdown by age,30.9,Percentage
Kiribati,2006,Both sexes,All age ranges or no breakdown by age,31.5,Percentage
Kiribati,2007,Both sexes,All age ranges or no breakdown by age,32.2,Percentage
Kiribati,2008,Both sexes,All age ranges or no breakdown by age,32.9,Percentage
Kiribati,2009,Both sexes,All age ranges or no breakdown by age,33.7,Percentage
Kiribati,2010,Both sexes,All age ranges or no breakdown by age,34.5,Percentage
Kiribati,2011,Both sexes,All age ranges or no breakdown by age,35.4,Percentage
Kiribati,2012,Both sexes,All age ranges or no breakdown by age,36.2,Percentage
Kiribati,2013,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Kiribati,2014,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Kiribati,2015,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Kiribati,2016,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
Kiribati,2017,Both sexes,All age ranges or no breakdown by age,40.6,Percentage
Kiribati,2018,Both sexes,All age ranges or no breakdown by age,41.5,Percentage
Kiribati,2019,Both sexes,All age ranges or no breakdown by age,42.3,Percentage
St. Kitts and Nevis,1990,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
St. Kitts and Nevis,1991,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
St. Kitts and Nevis,1992,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
St. Kitts and Nevis,1993,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
St. Kitts and Nevis,1994,Both sexes,All age ranges or no breakdown by age,39.9,Percentage
St. Kitts and Nevis,1995,Both sexes,All age ranges or no breakdown by age,40.2,Percentage
St. Kitts and Nevis,1996,Both sexes,All age ranges or no breakdown by age,40.4,Percentage
St. Kitts and Nevis,1997,Both sexes,All age ranges or no breakdown by age,40.7,Percentage
St. Kitts and Nevis,1998,Both sexes,All age ranges or no breakdown by age,41.0,Percentage
St. Kitts and Nevis,1999,Both sexes,All age ranges or no breakdown by age,41.3,Percentage
St. Kitts and Nevis,2000,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
St. Kitts and Nevis,2001,Both sexes,All age ranges or no breakdown by age,41.9,Percentage
St. Kitts and Nevis,2002,Both sexes,All age ranges or no breakdown by age,42.3,Percentage
St. Kitts and Nevis,2003,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
St. Kitts and Nevis,2004,Both sexes,All age ranges or no breakdown by age,43.0,Percentage
St. Kitts and Nevis,2005,Both sexes,All age ranges or no breakdown by age,43.4,Percentage
St. Kitts and Nevis,2006,Both sexes,All age ranges or no breakdown by age,43.7,Percentage
St. Kitts and Nevis,2007,Both sexes,All age ranges or no breakdown by age,44.0,Percentage
St. Kitts and Nevis,2008,Both sexes,All age ranges or no breakdown by age,44.3,Percentage
St. Kitts and Nevis,2009,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
St. Kitts and Nevis,2010,Both sexes,All age ranges or no breakdown by age,44.7,Percentage
St. Kitts and Nevis,2011,Both sexes,All age ranges or no breakdown by age,44.9,Percentage
St. Kitts and Nevis,2012,Both sexes,All age ranges or no breakdown by age,45.0,Percentage
St. Kitts and Nevis,2013,Both sexes,All age ranges or no breakdown by age,45.0,Percentage
St. Kitts and Nevis,2014,Both sexes,All age ranges or no breakdown by age,45.0,Percentage
St. Kitts and Nevis,2015,Both sexes,All age ranges or no breakdown by age,45.0,Percentage
St. Kitts and Nevis,2016,Both sexes,All age ranges or no breakdown by age,45.0,Percentage
St. Kitts and Nevis,2017,Both sexes,All age ranges or no breakdown by age,45.1,Percentage
St. Kitts and Nevis,2018,Both sexes,All age ranges or no breakdown by age,45.1,Percentage
St. Kitts and Nevis,2019,Both sexes,All age ranges or no breakdown by age,45.1,Percentage
"Korea, Rep.",1990,Both sexes,All age ranges or no breakdown by age,33.7,Percentage
"Korea, Rep.",1991,Both sexes,All age ranges or no breakdown by age,33.3,Percentage
"Korea, Rep.",1992,Both sexes,All age ranges or no breakdown by age,32.9,Percentage
"Korea, Rep.",1993,Both sexes,All age ranges or no breakdown by age,32.5,Percentage
"Korea, Rep.",1994,Both sexes,All age ranges or no breakdown by age,32.1,Percentage
"Korea, Rep.",1995,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
"Korea, Rep.",1996,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
"Korea, Rep.",1997,Both sexes,All age ranges or no breakdown by age,31.1,Percentage
"Korea, Rep.",1998,Both sexes,All age ranges or no breakdown by age,30.7,Percentage
"Korea, Rep.",1999,Both sexes,All age ranges or no breakdown by age,30.5,Percentage
"Korea, Rep.",2000,Both sexes,All age ranges or no breakdown by age,30.2,Percentage
"Korea, Rep.",2001,Both sexes,All age ranges or no breakdown by age,30.0,Percentage
"Korea, Rep.",2002,Both sexes,All age ranges or no breakdown by age,29.8,Percentage
"Korea, Rep.",2003,Both sexes,All age ranges or no breakdown by age,29.6,Percentage
"Korea, Rep.",2004,Both sexes,All age ranges or no breakdown by age,29.4,Percentage
"Korea, Rep.",2005,Both sexes,All age ranges or no breakdown by age,29.1,Percentage
"Korea, Rep.",2006,Both sexes,All age ranges or no breakdown by age,28.9,Percentage
"Korea, Rep.",2007,Both sexes,All age ranges or no breakdown by age,28.7,Percentage
"Korea, Rep.",2008,Both sexes,All age ranges or no breakdown by age,28.5,Percentage
"Korea, Rep.",2009,Both sexes,All age ranges or no breakdown by age,28.3,Percentage
"Korea, Rep.",2010,Both sexes,All age ranges or no breakdown by age,28.1,Percentage
"Korea, Rep.",2011,Both sexes,All age ranges or no breakdown by age,27.9,Percentage
"Korea, Rep.",2012,Both sexes,All age ranges or no breakdown by age,27.7,Percentage
"Korea, Rep.",2013,Both sexes,All age ranges or no breakdown by age,27.6,Percentage
"Korea, Rep.",2014,Both sexes,All age ranges or no breakdown by age,27.4,Percentage
"Korea, Rep.",2015,Both sexes,All age ranges or no breakdown by age,27.2,Percentage
"Korea, Rep.",2016,Both sexes,All age ranges or no breakdown by age,27.1,Percentage
"Korea, Rep.",2017,Both sexes,All age ranges or no breakdown by age,27.0,Percentage
"Korea, Rep.",2018,Both sexes,All age ranges or no breakdown by age,26.8,Percentage
"Korea, Rep.",2019,Both sexes,All age ranges or no breakdown by age,26.7,Percentage
Kuwait,1990,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Kuwait,1991,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
Kuwait,1992,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Kuwait,1993,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
Kuwait,1994,Both sexes,All age ranges or no breakdown by age,39.9,Percentage
Kuwait,1995,Both sexes,All age ranges or no breakdown by age,40.1,Percentage
Kuwait,1996,Both sexes,All age ranges or no breakdown by age,40.3,Percentage
Kuwait,1997,Both sexes,All age ranges or no breakdown by age,40.5,Percentage
Kuwait,1998,Both sexes,All age ranges or no breakdown by age,40.7,Percentage
Kuwait,1999,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
Kuwait,2000,Both sexes,All age ranges or no breakdown by age,41.0,Percentage
Kuwait,2001,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Kuwait,2002,Both sexes,All age ranges or no breakdown by age,41.2,Percentage
Kuwait,2003,Both sexes,All age ranges or no breakdown by age,41.3,Percentage
Kuwait,2004,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Kuwait,2005,Both sexes,All age ranges or no breakdown by age,41.5,Percentage
Kuwait,2006,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Kuwait,2007,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Kuwait,2008,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Kuwait,2009,Both sexes,All age ranges or no breakdown by age,41.3,Percentage
Kuwait,2010,Both sexes,All age ranges or no breakdown by age,41.3,Percentage
Kuwait,2011,Both sexes,All age ranges or no breakdown by age,41.2,Percentage
Kuwait,2012,Both sexes,All age ranges or no breakdown by age,41.2,Percentage
Kuwait,2013,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Kuwait,2014,Both sexes,All age ranges or no breakdown by age,41.0,Percentage
Kuwait,2015,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
Kuwait,2016,Both sexes,All age ranges or no breakdown by age,40.7,Percentage
Kuwait,2017,Both sexes,All age ranges or no breakdown by age,40.7,Percentage
Kuwait,2018,Both sexes,All age ranges or no breakdown by age,40.6,Percentage
Kuwait,2019,Both sexes,All age ranges or no breakdown by age,40.5,Percentage
